,Date,Open,High,Low,Close*,Adj Close**,Volume
1637,"Feb 02, 2016",23.85,24.01,23.57,23.62,21.69,149428800
1638,"Feb 01, 2016",24.12,24.18,23.85,24.11,22.14,163774000
1639,"Jan 29, 2016",23.70,24.33,23.59,24.33,22.35,257666000
1640,"Jan 28, 2016",23.45,23.63,23.10,23.52,21.60,222715200
1641,"Jan 27, 2016",24.01,24.16,23.33,23.35,21.45,533478800
1642,"Jan 26, 2016",24.98,25.22,24.52,25.00,22.95,300308000
1643,"Jan 25, 2016",25.38,25.38,24.80,24.86,22.83,207178000
1644,"Jan 22, 2016",24.66,25.36,24.59,25.35,23.28,263202000
1645,"Jan 21, 2016",24.26,24.47,23.74,24.08,22.11,208646000
1646,"Jan 20, 2016",23.77,24.55,23.35,24.20,22.22,289337600
1647,"Jan 19, 2016",24.60,24.66,23.88,24.17,22.19,212350800
1648,"Jan 15, 2016",24.05,24.43,23.84,24.28,22.30,319335600
1649,"Jan 14, 2016",24.49,25.12,23.93,24.88,22.85,252680400
1650,"Jan 13, 2016",25.08,25.30,24.33,24.35,22.36,249758400
1651,"Jan 12, 2016",25.14,25.17,24.71,24.99,22.95,196616800
1652,"Jan 11, 2016",24.74,24.76,24.33,24.63,22.62,198957600
1653,"Jan 08, 2016",24.64,24.78,24.19,24.24,22.26,283192000
1654,"Jan 07, 2016",24.67,25.03,24.11,24.11,22.14,324377600
1655,"Jan 06, 2016",25.14,25.59,24.97,25.17,23.12,273829600
1656,"Jan 05, 2016",26.44,26.46,25.60,25.68,23.58,223164000
1657,"Jan 04, 2016",25.65,26.34,25.50,26.34,24.19,270597600
1658,"Dec 31, 2015",26.75,26.76,26.20,26.32,24.16,163649200
1659,"Dec 30, 2015",27.15,27.17,26.80,26.83,24.64,100855200
1660,"Dec 29, 2015",26.74,27.36,26.72,27.18,24.96,123724800
1661,"Dec 28, 2015",26.90,26.92,26.55,26.70,24.52,106816800
1662,"Dec 24, 2015",27.25,27.25,26.99,27.01,24.80,54281600
1663,"Dec 23, 2015",26.82,27.21,26.80,27.15,24.93,130629600
1664,"Dec 22, 2015",26.85,26.93,26.61,26.81,24.62,131157600
1665,"Dec 21, 2015",26.82,26.84,26.39,26.83,24.64,190362400
1666,"Dec 18, 2015",27.23,27.38,26.45,26.51,24.34,385813200
1667,"Dec 17, 2015",28.00,28.06,27.25,27.25,25.02,179091200
1668,"Dec 16, 2015",27.77,28.00,27.20,27.83,25.56,224954000
1669,"Dec 15, 2015",27.99,28.20,27.59,27.62,25.37,213292400
1670,"Dec 14, 2015",28.05,28.17,27.45,28.12,25.82,257274800
1671,"Dec 11, 2015",28.80,28.85,28.21,28.30,25.98,187544800
1672,"Dec 10, 2015",29.01,29.24,28.88,29.04,26.67,116850800
1673,"Dec 09, 2015",29.41,29.42,28.77,28.91,26.54,185445600
1674,"Dec 08, 2015",29.38,29.65,29.22,29.56,27.14,137238000
1675,"Dec 07, 2015",29.75,29.97,29.45,29.57,27.15,128336800
1676,"Dec 04, 2015",28.82,29.81,28.78,29.76,27.33,231108000
1677,"Dec 03, 2015",29.14,29.20,28.56,28.80,26.45,166278000
1678,"Dec 02, 2015",29.33,29.53,29.02,29.07,26.69,133546400
1679,"Dec 01, 2015",29.69,29.70,29.22,29.33,26.94,139409600
1680,"Nov 30, 2015",29.50,29.85,29.44,29.58,27.16,156721200
1681,"Nov 27, 2015",29.57,29.60,29.40,29.45,27.05,52185600
1682,"Nov 25, 2015",29.80,29.81,29.48,29.51,27.10,85553200
1683,"Nov 24, 2015",29.33,29.84,29.28,29.72,27.29,171212800
1684,"Nov 23, 2015",29.82,29.93,29.33,29.44,27.03,129930000
1685,"Nov 20, 2015",29.80,29.98,29.71,29.83,27.39,137148400
1686,"Nov 19, 2015",29.41,29.94,29.19,29.69,27.27,173183200
1687,"Nov 18, 2015",28.94,29.37,28.88,29.32,26.93,186698800
1688,"Nov 17, 2015",28.73,28.76,28.33,28.42,26.10,110467600
1689,"Nov 16, 2015",27.84,28.56,27.75,28.55,26.21,152426800
1690,"Nov 13, 2015",28.80,28.89,28.07,28.08,25.79,183249600
1691,"Nov 12, 2015",29.07,29.20,28.91,28.93,26.57,130102400
1692,"Nov 11, 2015",29.09,29.35,28.80,29.03,26.66,180872000
1693,"Nov 10, 2015",29.23,29.52,29.01,29.19,26.81,236511600
1694,"Nov 09, 2015",30.24,30.45,30.01,30.14,27.68,135485600
1695,"Nov 06, 2015",30.28,30.45,30.16,30.26,27.79,132169200
1696,"Nov 05, 2015",30.46,30.67,30.05,30.23,27.76,158210800
1698,"Nov 04, 2015",30.78,30.95,30.41,30.50,27.89,179544400
1699,"Nov 03, 2015",30.20,30.87,30.17,30.64,28.02,182076000
1700,"Nov 02, 2015",30.20,30.34,29.90,30.30,27.70,128813200
1701,"Oct 30, 2015",30.25,30.31,29.86,29.88,27.32,197461200
1702,"Oct 29, 2015",29.67,30.17,29.57,30.13,27.55,204909200
1703,"Oct 28, 2015",29.23,29.83,29.01,29.82,27.26,342205600
1704,"Oct 27, 2015",28.85,29.14,28.50,28.64,26.18,279537600
1705,"Oct 26, 2015",29.52,29.53,28.73,28.82,26.35,265335200
1706,"Oct 23, 2015",29.17,29.81,29.08,29.77,27.22,237467600
1707,"Oct 22, 2015",28.58,28.88,28.52,28.88,26.40,166616400
1708,"Oct 21, 2015",28.50,28.90,28.42,28.44,26.00,167180800
1709,"Oct 20, 2015",27.83,28.54,27.70,28.44,26.01,195871200
1710,"Oct 19, 2015",27.70,27.94,27.53,27.93,25.54,119036800
1711,"Oct 16, 2015",27.94,28.00,27.63,27.76,25.38,156930400
1712,"Oct 15, 2015",27.73,28.02,27.62,27.97,25.57,150694000
1713,"Oct 14, 2015",27.82,27.88,27.39,27.55,25.19,177849600
1714,"Oct 13, 2015",27.70,28.11,27.67,27.95,25.55,132197200
1715,"Oct 12, 2015",28.18,28.19,27.86,27.90,25.51,121868800
1716,"Oct 09, 2015",27.50,28.07,27.37,28.03,25.63,211064400
1717,"Oct 08, 2015",27.55,27.55,27.05,27.38,25.03,247918400
1718,"Oct 07, 2015",27.93,27.94,27.35,27.69,25.32,187062400
1719,"Oct 06, 2015",27.66,27.93,27.44,27.83,25.44,192787200
1720,"Oct 05, 2015",27.47,27.84,27.27,27.69,25.32,208258800
1721,"Oct 02, 2015",27.00,27.75,26.89,27.59,25.23,232079200
1722,"Oct 01, 2015",27.27,27.41,26.83,27.40,25.05,255716400
1723,"Sep 30, 2015",27.54,27.89,27.18,27.58,25.21,265892000
1724,"Sep 29, 2015",28.21,28.38,26.97,27.26,24.93,293461600
1725,"Sep 28, 2015",28.46,28.64,28.11,28.11,25.70,208436000
1726,"Sep 25, 2015",29.11,29.17,28.50,28.68,26.22,224607600
1727,"Sep 24, 2015",28.31,28.88,28.09,28.75,26.29,200878000
1728,"Sep 23, 2015",28.41,28.68,28.33,28.58,26.13,143026800
1729,"Sep 22, 2015",28.34,28.55,28.13,28.35,25.92,201384800
1730,"Sep 21, 2015",28.42,28.84,28.42,28.80,26.34,200888000
1731,"Sep 18, 2015",28.05,28.58,27.97,28.36,25.93,297141200
1732,"Sep 17, 2015",28.92,29.12,28.43,28.48,26.04,256450400
1733,"Sep 16, 2015",29.06,29.14,28.86,29.10,26.61,148694000
1734,"Sep 15, 2015",28.98,29.13,28.60,29.07,26.58,173364800
1735,"Sep 14, 2015",29.15,29.22,28.72,28.83,26.36,233453600
1736,"Sep 11, 2015",27.95,28.55,27.94,28.55,26.11,199662000
1737,"Sep 10, 2015",27.57,28.32,27.48,28.14,25.73,251571200
1738,"Sep 09, 2015",28.44,28.50,27.44,27.54,25.18,340043200
1739,"Sep 08, 2015",27.94,28.14,27.58,28.08,25.67,219374400
1740,"Sep 04, 2015",27.24,27.61,27.13,27.32,24.98,199985200
1741,"Sep 03, 2015",28.12,28.19,27.51,27.59,25.23,212935600
1742,"Sep 02, 2015",27.56,28.08,27.28,28.08,25.68,247555200
1743,"Sep 01, 2015",27.54,27.97,26.84,26.93,24.62,307383600
1744,"Aug 31, 2015",28.01,28.63,28.00,28.19,25.78,224917200
1745,"Aug 28, 2015",28.04,28.33,27.89,28.32,25.90,212657600
1746,"Aug 27, 2015",28.06,28.31,27.50,28.23,25.81,338464400
1747,"Aug 26, 2015",26.77,27.47,26.26,27.42,25.07,387098400
1748,"Aug 25, 2015",27.78,27.78,25.88,25.93,23.71,414406400
1749,"Aug 24, 2015",23.72,27.20,23.00,25.78,23.57,648825200
1750,"Aug 21, 2015",27.61,27.98,26.41,26.44,24.18,513102000
1751,"Aug 20, 2015",28.52,28.59,27.91,28.16,25.75,274006400
1752,"Aug 19, 2015",29.02,29.13,28.67,28.75,26.29,193146000
1753,"Aug 18, 2015",29.11,29.36,29.00,29.13,26.63,138242800
1754,"Aug 17, 2015",29.01,29.41,28.88,29.29,26.78,163538800
1755,"Aug 14, 2015",28.58,29.08,28.50,28.99,26.51,171718000
1756,"Aug 13, 2015",29.01,29.10,28.64,28.79,26.32,194143200
1757,"Aug 12, 2015",28.13,28.85,27.41,28.81,26.34,404870000
1758,"Aug 11, 2015",29.45,29.55,28.33,28.37,25.94,388331200
1759,"Aug 10, 2015",29.13,30.00,29.13,29.93,27.37,219806400
1760,"Aug 07, 2015",28.65,29.06,28.63,28.88,26.41,154681600
1761,"Aug 06, 2015",28.99,29.13,28.53,28.78,26.32,211612000
1763,"Aug 05, 2015",28.24,29.36,28.02,28.85,26.26,397250400
1764,"Aug 04, 2015",29.35,29.42,28.31,28.66,26.09,496554400
1765,"Aug 03, 2015",30.38,30.64,29.38,29.61,26.95,279904000
1766,"Jul 31, 2015",30.65,30.66,30.23,30.33,27.60,171540000
1767,"Jul 30, 2015",30.58,30.64,30.43,30.59,27.85,134513200
1768,"Jul 29, 2015",30.79,30.88,30.57,30.75,27.99,148046800
1769,"Jul 28, 2015",30.84,30.98,30.64,30.84,28.08,134472400
1770,"Jul 27, 2015",30.77,30.90,30.53,30.69,27.94,177822000
1771,"Jul 24, 2015",31.33,31.43,30.98,31.13,28.33,168649200
1772,"Jul 23, 2015",31.55,31.77,31.26,31.29,28.48,203998000
1773,"Jul 22, 2015",30.50,31.38,30.50,31.31,28.50,461802400
1774,"Jul 21, 2015",33.21,33.23,32.58,32.69,29.75,307025600
1775,"Jul 20, 2015",32.74,33.24,32.67,33.02,30.05,235600800
1776,"Jul 17, 2015",32.27,32.40,32.08,32.40,29.50,184658800
1777,"Jul 16, 2015",31.93,32.14,31.84,32.13,29.24,144889600
1778,"Jul 15, 2015",31.43,31.79,31.40,31.70,28.86,134596800
1779,"Jul 14, 2015",31.51,31.59,31.26,31.40,28.58,127072400
1780,"Jul 13, 2015",31.26,31.44,31.08,31.42,28.60,165762000
1781,"Jul 10, 2015",30.49,30.96,30.30,30.82,28.05,245418000
1782,"Jul 09, 2015",30.96,31.01,29.81,30.02,27.32,314380000
1783,"Jul 08, 2015",31.12,31.16,30.64,30.64,27.89,243046400
1784,"Jul 07, 2015",31.47,31.54,30.94,31.42,28.60,187787200
1785,"Jul 06, 2015",31.24,31.56,31.21,31.50,28.67,112241600
1786,"Jul 02, 2015",31.61,31.67,31.44,31.61,28.77,108844000
1787,"Jul 01, 2015",31.73,31.74,31.50,31.65,28.81,120955200
1788,"Jun 30, 2015",31.39,31.53,31.22,31.36,28.54,177482800
1789,"Jun 29, 2015",31.36,31.62,31.12,31.13,28.34,196645600
1790,"Jun 26, 2015",31.92,32.00,31.63,31.69,28.84,176267200
1791,"Jun 25, 2015",32.22,32.30,31.88,31.88,29.01,127752400
1792,"Jun 24, 2015",31.80,32.45,31.78,32.03,29.15,221123600
1793,"Jun 23, 2015",31.87,31.90,31.72,31.76,28.91,121075600
1794,"Jun 22, 2015",31.87,32.01,31.77,31.90,29.04,136157200
1795,"Jun 19, 2015",31.93,31.95,31.60,31.65,28.81,218867600
1796,"Jun 18, 2015",31.81,32.08,31.81,31.97,29.10,141628800
1797,"Jun 17, 2015",31.93,31.97,31.68,31.83,28.97,131672400
1798,"Jun 16, 2015",31.76,31.96,31.59,31.90,29.04,125976400
1799,"Jun 15, 2015",31.52,31.81,31.43,31.73,28.88,175955600
1800,"Jun 12, 2015",32.05,32.08,31.78,31.79,28.94,147544800
1801,"Jun 11, 2015",32.29,32.54,32.12,32.15,29.26,141563600
1802,"Jun 10, 2015",31.98,32.33,31.96,32.22,29.33,156349200
1803,"Jun 09, 2015",31.67,32.02,31.41,31.85,29.00,224301600
1804,"Jun 08, 2015",32.22,32.30,31.71,31.95,29.08,210699200
1805,"Jun 05, 2015",32.38,32.42,32.09,32.16,29.28,142507200
1806,"Jun 04, 2015",32.40,32.65,32.23,32.34,29.44,153800400
1807,"Jun 03, 2015",32.67,32.74,32.47,32.53,29.61,123934000
1808,"Jun 02, 2015",32.47,32.67,32.33,32.49,29.57,134670400
1809,"Jun 01, 2015",32.57,32.85,32.51,32.63,29.71,128451200
1810,"May 29, 2015",32.81,32.86,32.47,32.57,29.65,203538000
1811,"May 28, 2015",32.97,32.99,32.78,32.94,29.99,122933200
1812,"May 27, 2015",32.58,33.06,32.51,33.01,30.05,183332800
1813,"May 26, 2015",33.15,33.23,32.28,32.40,29.50,282790400
1814,"May 22, 2015",32.90,33.24,32.85,33.13,30.16,182384000
1815,"May 21, 2015",32.52,32.91,32.46,32.85,29.90,158921600
1816,"May 20, 2015",32.50,32.74,32.33,32.51,29.60,145819600
1817,"May 19, 2015",32.67,32.72,32.41,32.52,29.60,178532800
1818,"May 18, 2015",32.10,32.68,32.09,32.55,29.63,203531600
1819,"May 15, 2015",32.27,32.37,32.05,32.19,29.30,152832000
1820,"May 14, 2015",31.85,32.24,31.79,32.24,29.34,180814000
1821,"May 13, 2015",31.54,31.80,31.47,31.50,28.67,138776800
1822,"May 12, 2015",31.40,31.72,31.20,31.47,28.64,192640000
1823,"May 11, 2015",31.85,31.89,31.41,31.58,28.75,168143200
1824,"May 08, 2015",31.67,31.91,31.53,31.91,29.04,222201600
1825,"May 07, 2015",31.19,31.52,31.00,31.32,28.50,175763600
1827,"May 06, 2015",31.64,31.69,30.84,31.25,28.33,288564000
1828,"May 05, 2015",32.04,32.11,31.44,31.45,28.51,197085600
1829,"May 04, 2015",32.38,32.64,32.06,32.17,29.17,203953200
1830,"May 01, 2015",31.52,32.53,31.33,32.24,29.22,234050400
1831,"Apr 30, 2015",32.16,32.16,31.15,31.29,28.36,332781600
1832,"Apr 29, 2015",32.54,32.90,32.08,32.16,29.15,253544400
1833,"Apr 28, 2015",33.62,33.63,32.39,32.64,29.59,475696000
1834,"Apr 27, 2015",33.08,33.28,32.79,33.16,30.06,387816800
1835,"Apr 24, 2015",32.62,32.66,32.31,32.57,29.52,178103600
1836,"Apr 23, 2015",32.08,32.60,32.03,32.42,29.38,183083600
1837,"Apr 22, 2015",31.75,32.22,31.58,32.15,29.15,150618000
1838,"Apr 21, 2015",32.03,32.05,31.67,31.73,28.76,129740400
1839,"Apr 20, 2015",31.39,32.03,31.29,31.90,28.92,188217200
1840,"Apr 17, 2015",31.39,31.53,31.11,31.19,28.27,207828000
1841,"Apr 16, 2015",31.57,31.77,31.53,31.54,28.59,113476000
1842,"Apr 15, 2015",31.60,31.78,31.50,31.69,28.73,115881600
1843,"Apr 14, 2015",31.75,31.82,31.48,31.58,28.62,102098400
1844,"Apr 13, 2015",32.09,32.14,31.65,31.71,28.75,145460400
1845,"Apr 10, 2015",31.49,31.80,31.32,31.77,28.80,160752000
1846,"Apr 09, 2015",31.46,31.65,31.17,31.64,28.68,129936000
1847,"Apr 08, 2015",31.46,31.60,31.24,31.40,28.46,149316800
1848,"Apr 07, 2015",31.91,32.03,31.50,31.50,28.56,140049200
1849,"Apr 06, 2015",31.12,31.88,31.08,31.84,28.86,148776000
1850,"Apr 02, 2015",31.26,31.39,31.05,31.33,28.40,128880400
1851,"Apr 01, 2015",31.20,31.28,30.77,31.06,28.16,162485600
1852,"Mar 31, 2015",31.52,31.62,31.09,31.11,28.20,168362400
1853,"Mar 30, 2015",31.01,31.60,31.00,31.59,28.64,188398800
1854,"Mar 27, 2015",31.14,31.17,30.73,30.81,27.93,158184800
1855,"Mar 26, 2015",30.69,31.22,30.65,31.06,28.15,190291600
1856,"Mar 25, 2015",31.64,31.70,30.84,30.84,27.96,206620800
1857,"Mar 24, 2015",31.81,32.01,31.64,31.67,28.71,131369200
1858,"Mar 23, 2015",31.78,31.96,31.63,31.80,28.83,150838800
1859,"Mar 20, 2015",32.06,32.10,31.29,31.48,28.53,274780400
1860,"Mar 19, 2015",32.19,32.31,31.85,31.88,28.89,183238000
1861,"Mar 18, 2015",31.75,32.29,31.59,32.12,29.11,261083600
1862,"Mar 17, 2015",31.48,31.83,31.41,31.76,28.79,204092400
1863,"Mar 16, 2015",30.97,31.24,30.72,31.24,28.32,143497200
1864,"Mar 13, 2015",31.10,31.35,30.65,30.90,28.01,207309200
1865,"Mar 12, 2015",30.58,31.23,30.41,31.11,28.20,193450800
1866,"Mar 11, 2015",31.19,31.19,30.53,30.56,27.70,275756000
1867,"Mar 10, 2015",31.60,31.81,30.95,31.13,28.22,275426400
1868,"Mar 09, 2015",31.99,32.39,31.26,31.78,28.81,354114000
1869,"Mar 06, 2015",32.10,32.34,31.57,31.65,28.69,291368400
1870,"Mar 05, 2015",32.15,32.19,31.44,31.60,28.65,226068400
1871,"Mar 04, 2015",32.28,32.39,32.08,32.13,29.13,126665200
1872,"Mar 03, 2015",32.24,32.38,32.02,32.34,29.31,151265200
1873,"Mar 02, 2015",32.31,32.57,32.08,32.27,29.25,192386800
1874,"Feb 27, 2015",32.50,32.64,32.06,32.12,29.11,248059200
1875,"Feb 26, 2015",32.20,32.72,31.65,32.60,29.55,365150000
1876,"Feb 25, 2015",32.89,32.90,32.04,32.20,29.19,298846800
1877,"Feb 24, 2015",33.24,33.40,32.79,33.04,29.95,276912400
1878,"Feb 23, 2015",32.51,33.25,32.42,33.25,30.14,283896400
1879,"Feb 20, 2015",32.15,32.38,32.01,32.38,29.35,195793600
1880,"Feb 19, 2015",32.12,32.26,32.08,32.11,29.11,149449600
1881,"Feb 18, 2015",31.91,32.19,31.86,32.18,29.17,179566800
1882,"Feb 17, 2015",31.87,32.22,31.73,31.96,28.97,252609600
1883,"Feb 13, 2015",31.82,31.82,31.41,31.77,28.80,217088800
1884,"Feb 12, 2015",31.51,31.87,31.39,31.61,28.66,297898000
1885,"Feb 11, 2015",30.69,31.23,30.63,31.22,28.30,294247200
1886,"Feb 10, 2015",30.04,30.54,30.04,30.50,27.65,248034000
1887,"Feb 09, 2015",29.64,29.96,29.61,29.93,27.13,155559200
1888,"Feb 06, 2015",30.00,30.06,29.61,29.73,26.95,174826400
1889,"Feb 05, 2015",30.00,30.06,29.81,29.99,27.18,168984800
1891,"Feb 04, 2015",29.63,30.13,29.58,29.89,26.99,280598800
1892,"Feb 03, 2015",29.63,29.77,29.40,29.66,26.78,207662800
1893,"Feb 02, 2015",29.51,29.79,29.02,29.66,26.78,250956400
1894,"Jan 30, 2015",29.60,30.00,29.21,29.29,26.45,334982000
1895,"Jan 29, 2015",29.08,29.80,28.89,29.73,26.84,337745600
1896,"Jan 28, 2015",29.41,29.53,28.83,28.83,26.03,585908400
1897,"Jan 27, 2015",28.10,28.12,27.26,27.28,24.64,382274800
1898,"Jan 26, 2015",28.43,28.59,28.20,28.27,25.53,222460000
1899,"Jan 23, 2015",28.08,28.44,27.88,28.25,25.50,185859200
1900,"Jan 22, 2015",27.57,28.12,27.43,28.10,25.37,215185600
1901,"Jan 21, 2015",27.24,27.76,27.07,27.39,24.73,194303600
1902,"Jan 20, 2015",26.96,27.24,26.63,27.18,24.54,199599600
1903,"Jan 16, 2015",26.76,26.90,26.30,26.50,23.92,314053200
1904,"Jan 15, 2015",27.50,27.51,26.67,26.70,24.11,240056000
1905,"Jan 14, 2015",27.26,27.62,27.13,27.45,24.78,195826400
1906,"Jan 13, 2015",27.86,28.20,27.23,27.56,24.88,268367600
1907,"Jan 12, 2015",28.15,28.16,27.20,27.31,24.66,198603200
1908,"Jan 09, 2015",28.17,28.31,27.55,28.00,25.28,214798000
1909,"Jan 08, 2015",27.31,28.04,27.17,27.97,25.26,237458000
1910,"Jan 07, 2015",26.80,27.05,26.67,26.94,24.32,160423600
1911,"Jan 06, 2015",26.64,26.86,26.16,26.57,23.99,263188400
1912,"Jan 05, 2015",27.07,27.16,26.35,26.56,23.98,257142000
1913,"Jan 02, 2015",27.85,27.86,26.84,27.33,24.68,212818400
1914,"Dec 31, 2014",28.20,28.28,27.55,27.59,24.92,165613600
1915,"Dec 30, 2014",28.41,28.48,28.03,28.13,25.40,119526000
1916,"Dec 29, 2014",28.45,28.69,28.42,28.48,25.71,110395600
1917,"Dec 26, 2014",28.02,28.63,28.00,28.50,25.73,134884000
1918,"Dec 24, 2014",28.15,28.18,28.00,28.00,25.28,57918400
1919,"Dec 23, 2014",28.31,28.33,28.11,28.14,25.40,104113600
1920,"Dec 22, 2014",28.04,28.37,27.99,28.24,25.49,180670000
1921,"Dec 19, 2014",28.07,28.31,27.92,27.94,25.23,353719200
1922,"Dec 18, 2014",27.97,28.16,27.67,28.16,25.43,236024800
1923,"Dec 17, 2014",26.78,27.46,26.70,27.35,24.70,213647200
1924,"Dec 16, 2014",26.59,27.54,26.57,26.69,24.10,243162800
1925,"Dec 15, 2014",27.67,27.90,26.59,27.06,24.43,268872400
1926,"Dec 12, 2014",27.61,27.97,27.40,27.43,24.77,224112400
1927,"Dec 11, 2014",28.07,28.45,27.83,27.91,25.20,165606800
1928,"Dec 10, 2014",28.60,28.71,27.89,27.99,25.27,178261200
1929,"Dec 09, 2014",27.55,28.58,27.34,28.53,25.76,240832000
1930,"Dec 08, 2014",28.52,28.66,27.91,28.10,25.37,230659600
1931,"Dec 05, 2014",29.00,29.02,28.66,28.75,25.96,153275600
1932,"Dec 04, 2014",28.94,29.30,28.82,28.87,26.07,168178000
1933,"Dec 03, 2014",28.94,29.09,28.78,28.98,26.17,172253600
1934,"Dec 02, 2014",28.38,28.94,28.19,28.66,25.87,237395600
1935,"Dec 01, 2014",29.70,29.81,27.82,28.77,25.97,335256000
1936,"Nov 28, 2014",29.82,29.85,29.51,29.73,26.85,99257600
1937,"Nov 26, 2014",29.49,29.77,29.46,29.75,26.86,163073200
1938,"Nov 25, 2014",29.77,29.94,29.36,29.40,26.54,275361600
1939,"Nov 24, 2014",29.21,29.69,29.16,29.66,26.78,189803200
1940,"Nov 21, 2014",29.38,29.39,29.01,29.12,26.29,228717200
1941,"Nov 20, 2014",28.73,29.22,28.71,29.08,26.25,173582000
1942,"Nov 19, 2014",28.86,28.93,28.45,28.67,25.88,167476800
1943,"Nov 18, 2014",28.49,28.92,28.47,28.87,26.06,176896000
1944,"Nov 17, 2014",28.57,29.32,28.33,28.50,25.73,186986800
1945,"Nov 14, 2014",28.29,28.55,27.80,28.55,25.77,176254400
1946,"Nov 13, 2014",27.95,28.36,27.90,28.20,25.47,238091600
1947,"Nov 12, 2014",27.34,27.86,27.34,27.81,25.11,187769600
1948,"Nov 11, 2014",27.17,27.44,27.10,27.42,24.76,109769200
1949,"Nov 10, 2014",27.25,27.33,27.17,27.21,24.57,108782000
1950,"Nov 07, 2014",27.19,27.33,27.14,27.25,24.61,134766000
1951,"Nov 06, 2014",27.15,27.20,26.95,27.17,24.54,139874000
1953,"Nov 05, 2014",27.27,27.33,27.03,27.22,24.47,149743600
1954,"Nov 04, 2014",27.34,27.37,26.93,27.15,24.41,166297600
1955,"Nov 03, 2014",27.06,27.58,27.00,27.35,24.59,209130400
1956,"Oct 31, 2014",27.00,27.01,26.80,27.00,24.27,178557200
1957,"Oct 30, 2014",26.74,26.84,26.48,26.75,24.04,162619200
1958,"Oct 29, 2014",26.66,26.84,26.59,26.83,24.12,210751600
1959,"Oct 28, 2014",26.35,26.68,26.34,26.68,23.99,192243600
1960,"Oct 27, 2014",26.21,26.37,26.17,26.28,23.62,136750800
1961,"Oct 24, 2014",26.30,26.37,26.13,26.31,23.65,188215600
1962,"Oct 23, 2014",26.02,26.26,25.91,26.21,23.56,284298800
1963,"Oct 22, 2014",25.71,26.03,25.65,25.75,23.15,273052400
1964,"Oct 21, 2014",25.75,25.75,25.32,25.62,23.03,378495600
1965,"Oct 20, 2014",24.58,24.99,24.56,24.94,22.42,310069200
1966,"Oct 17, 2014",24.38,24.75,24.20,24.42,21.95,272718800
1967,"Oct 16, 2014",23.89,24.43,23.85,24.07,21.63,288618000
1968,"Oct 15, 2014",24.49,24.79,23.80,24.39,21.92,403734400
1969,"Oct 14, 2014",25.10,25.13,24.64,24.69,22.19,254754400
1970,"Oct 13, 2014",25.33,25.44,24.95,24.95,22.43,214333600
1971,"Oct 10, 2014",25.17,25.51,25.08,25.18,22.64,265326400
1972,"Oct 09, 2014",25.39,25.59,25.15,25.25,22.70,309506000
1973,"Oct 08, 2014",24.69,25.28,24.58,25.20,22.65,229618800
1974,"Oct 07, 2014",24.86,25.03,24.68,24.69,22.19,168376800
1975,"Oct 06, 2014",24.99,25.16,24.85,24.91,22.39,148204800
1976,"Oct 03, 2014",24.86,25.05,24.76,24.91,22.39,173878400
1977,"Oct 02, 2014",24.82,25.06,24.51,24.98,22.45,191031200
1978,"Oct 01, 2014",25.15,25.17,24.67,24.80,22.29,205965200
1979,"Sep 30, 2014",25.20,25.39,25.13,25.19,22.64,221056400
1980,"Sep 29, 2014",24.66,25.11,24.66,25.03,22.50,199065200
1981,"Sep 26, 2014",24.63,25.19,24.60,25.19,22.64,249482000
1982,"Sep 25, 2014",25.13,25.18,24.43,24.47,22.00,400368000
1983,"Sep 24, 2014",25.54,25.71,25.30,25.44,22.87,240687200
1984,"Sep 23, 2014",25.15,25.74,25.14,25.66,23.07,253608800
1985,"Sep 22, 2014",25.45,25.53,25.15,25.26,22.71,211153600
1986,"Sep 19, 2014",25.57,25.59,25.13,25.24,22.69,283609600
1987,"Sep 18, 2014",25.48,25.59,25.39,25.45,22.88,149197600
1988,"Sep 17, 2014",25.32,25.45,25.15,25.40,22.83,243706000
1989,"Sep 16, 2014",24.95,25.32,24.72,25.22,22.67,267632400
1990,"Sep 15, 2014",25.70,25.76,25.36,25.41,22.84,245266000
1991,"Sep 12, 2014",25.30,25.55,25.27,25.42,22.85,250504400
1992,"Sep 11, 2014",25.10,25.36,24.91,25.36,22.80,249412400
1993,"Sep 10, 2014",24.50,25.28,24.44,25.25,22.70,403478400
1994,"Sep 09, 2014",24.77,25.77,24.03,24.50,22.02,759385200
1995,"Sep 08, 2014",24.83,24.83,24.51,24.59,22.11,185426800
1996,"Sep 05, 2014",24.70,24.85,24.58,24.74,22.24,233828000
1997,"Sep 04, 2014",24.71,25.02,24.45,24.53,22.05,342872000
1998,"Sep 03, 2014",25.77,25.80,24.65,24.74,22.24,501684000
1999,"Sep 02, 2014",25.76,25.93,25.68,25.83,23.22,214256000
2000,"Aug 29, 2014",25.72,25.73,25.55,25.63,23.04,178380000
2001,"Aug 28, 2014",25.40,25.69,25.39,25.56,22.98,273840000
2002,"Aug 27, 2014",25.25,25.64,25.17,25.53,22.95,209476000
2003,"Aug 26, 2014",25.35,25.38,25.22,25.22,22.67,132608000
2004,"Aug 25, 2014",25.45,25.54,25.32,25.39,22.82,161080000
2005,"Aug 22, 2014",25.07,25.37,25.05,25.33,22.77,176736000
2006,"Aug 21, 2014",25.14,25.24,25.03,25.15,22.61,133912000
2007,"Aug 20, 2014",25.11,25.27,24.99,25.14,22.60,210796000
2008,"Aug 19, 2014",24.85,25.17,24.83,25.13,22.59,277596000
2009,"Aug 18, 2014",24.62,24.84,24.50,24.79,22.29,190288000
