,Date,Open,High,Low,Close*,Adj Close**,Volume
1666,"Dec 18, 2015",8.11,8.19,8.02,8.03,7.85,39589600
1667,"Dec 17, 2015",8.31,8.39,8.16,8.17,7.98,25416000
1668,"Dec 16, 2015",8.26,8.32,8.19,8.29,8.10,23635600
1669,"Dec 15, 2015",8.23,8.30,8.19,8.24,8.05,30729600
1670,"Dec 14, 2015",8.13,8.19,8.05,8.14,7.96,27589200
1671,"Dec 11, 2015",8.16,8.22,8.10,8.12,7.94,22732000
1672,"Dec 10, 2015",8.20,8.29,8.18,8.24,8.06,23659600
1673,"Dec 09, 2015",8.39,8.44,8.09,8.18,7.99,37267600
1674,"Dec 08, 2015",8.18,8.43,8.12,8.39,8.20,31448800
1675,"Dec 07, 2015",8.44,8.44,8.25,8.28,8.09,33358800
1676,"Dec 04, 2015",8.11,8.45,8.11,8.44,8.25,45875600
1677,"Dec 03, 2015",8.19,8.27,8.07,8.11,7.92,24665600
1678,"Dec 02, 2015",8.20,8.28,8.11,8.13,7.94,29424000
1679,"Dec 01, 2015",8.00,8.19,7.99,8.19,8.00,40949600
1680,"Nov 30, 2015",7.86,7.97,7.85,7.93,7.75,32724400
1681,"Nov 27, 2015",7.80,7.87,7.76,7.85,7.67,8699600
1682,"Nov 25, 2015",7.78,7.87,7.76,7.78,7.61,13830000
1683,"Nov 24, 2015",7.73,7.86,7.70,7.79,7.61,19542800
1684,"Nov 23, 2015",7.91,7.91,7.70,7.73,7.55,24255200
1685,"Nov 20, 2015",7.84,7.89,7.79,7.85,7.67,23974400
1686,"Nov 19, 2015",7.78,7.86,7.72,7.78,7.60,25407200
1687,"Nov 18, 2015",7.60,7.77,7.52,7.76,7.58,35021600
1689,"Nov 17, 2015",7.62,7.66,7.57,7.60,7.40,25704800
1690,"Nov 16, 2015",7.55,7.61,7.49,7.60,7.40,34428000
1691,"Nov 13, 2015",7.61,7.64,7.41,7.45,7.25,29294000
1692,"Nov 12, 2015",7.61,7.68,7.57,7.60,7.40,29108000
1693,"Nov 11, 2015",7.71,7.76,7.60,7.63,7.43,61989600
1694,"Nov 10, 2015",7.75,7.79,7.54,7.70,7.50,55226000
1695,"Nov 09, 2015",7.81,7.88,7.74,7.85,7.64,49256800
1696,"Nov 06, 2015",7.61,7.99,7.45,7.89,7.68,117227200
1697,"Nov 05, 2015",7.04,7.06,6.91,6.93,6.74,47880000
1698,"Nov 04, 2015",7.11,7.16,6.97,7.01,6.82,44226400
1699,"Nov 03, 2015",7.13,7.17,7.05,7.13,6.94,37676800
1700,"Nov 02, 2015",7.11,7.18,7.07,7.18,6.99,19008800
1701,"Oct 30, 2015",6.99,7.14,6.94,7.09,6.90,30116000
1702,"Oct 29, 2015",7.05,7.13,6.91,6.92,6.74,32716800
1703,"Oct 28, 2015",7.16,7.17,7.05,7.17,6.98,21703600
1704,"Oct 27, 2015",7.08,7.16,7.07,7.11,6.92,20826800
1705,"Oct 26, 2015",7.15,7.17,7.05,7.11,6.93,24743600
1706,"Oct 23, 2015",7.16,7.20,7.05,7.15,6.96,38177600
1707,"Oct 22, 2015",6.93,7.12,6.92,7.10,6.91,30688400
1708,"Oct 21, 2015",6.99,7.03,6.84,6.85,6.67,38628000
1709,"Oct 20, 2015",6.92,6.97,6.87,6.94,6.76,26482400
1710,"Oct 19, 2015",6.99,7.02,6.87,6.95,6.77,29471200
1711,"Oct 16, 2015",6.88,7.03,6.86,6.97,6.78,44839600
1712,"Oct 15, 2015",6.85,7.00,6.78,6.86,6.68,52604800
1713,"Oct 14, 2015",6.61,6.95,6.60,6.84,6.66,61214800
1714,"Oct 13, 2015",6.53,6.64,6.51,6.60,6.43,29844400
1715,"Oct 12, 2015",6.53,6.63,6.48,6.59,6.41,22758800
1716,"Oct 09, 2015",6.51,6.57,6.39,6.52,6.34,42324800
1717,"Oct 08, 2015",6.48,6.56,6.37,6.54,6.37,46006800
1718,"Oct 07, 2015",6.45,6.57,6.35,6.51,6.33,31015200
1719,"Oct 06, 2015",6.29,6.47,6.26,6.44,6.27,45321600
1720,"Oct 05, 2015",6.24,6.43,6.21,6.36,6.19,48202400
1721,"Oct 02, 2015",6.01,6.20,5.95,6.20,6.04,38614400
1722,"Oct 01, 2015",6.16,6.18,5.87,6.04,5.88,48929600
1723,"Sep 30, 2015",5.98,6.17,5.95,6.16,6.00,55638000
1724,"Sep 29, 2015",5.89,5.94,5.80,5.93,5.77,38073600
1725,"Sep 28, 2015",5.90,5.94,5.79,5.82,5.67,39558400
1726,"Sep 25, 2015",5.93,6.02,5.84,5.90,5.75,36969200
1727,"Sep 24, 2015",5.72,5.92,5.63,5.86,5.70,38244000
1728,"Sep 23, 2015",5.73,5.78,5.70,5.75,5.60,16163200
1729,"Sep 22, 2015",5.76,5.80,5.69,5.72,5.57,22835600
1730,"Sep 21, 2015",5.83,5.89,5.80,5.88,5.73,28184000
1731,"Sep 18, 2015",5.75,5.87,5.71,5.82,5.67,32641200
1732,"Sep 17, 2015",5.88,5.93,5.82,5.83,5.67,26871200
1733,"Sep 16, 2015",5.72,5.81,5.68,5.78,5.62,17350800
1734,"Sep 15, 2015",5.68,5.76,5.66,5.74,5.58,32797600
1735,"Sep 14, 2015",5.69,5.71,5.64,5.67,5.52,19246000
1736,"Sep 11, 2015",5.58,5.70,5.56,5.66,5.51,30158400
1737,"Sep 10, 2015",5.53,5.72,5.50,5.64,5.50,35707600
1738,"Sep 09, 2015",5.69,5.74,5.55,5.56,5.41,28939200
1739,"Sep 08, 2015",5.57,5.69,5.55,5.67,5.52,23844800
1740,"Sep 04, 2015",5.47,5.56,5.43,5.44,5.29,28797200
1741,"Sep 03, 2015",5.64,5.66,5.56,5.57,5.42,26255600
1742,"Sep 02, 2015",5.54,5.55,5.45,5.55,5.41,34404400
1743,"Sep 01, 2015",5.46,5.55,5.35,5.39,5.25,35340800
1744,"Aug 31, 2015",5.66,5.70,5.60,5.62,5.47,21935200
1745,"Aug 28, 2015",5.66,5.72,5.62,5.68,5.53,32094400
1746,"Aug 27, 2015",5.51,5.66,5.48,5.66,5.51,46376400
1747,"Aug 26, 2015",5.24,5.46,5.20,5.45,5.31,61497600
1748,"Aug 25, 2015",5.41,5.43,5.07,5.07,4.94,62268400
1749,"Aug 24, 2015",5.07,5.46,5.00,5.18,5.04,68228400
1750,"Aug 21, 2015",5.50,5.59,5.36,5.37,5.23,38266400
1751,"Aug 20, 2015",5.68,5.71,5.51,5.54,5.39,42693200
1752,"Aug 19, 2015",5.76,5.83,5.68,5.75,5.60,24924800
1753,"Aug 18, 2015",5.80,5.84,5.72,5.77,5.62,28708400
1755,"Aug 17, 2015",5.88,5.88,5.78,5.85,5.67,27388000
1756,"Aug 14, 2015",5.88,5.92,5.84,5.89,5.71,21465200
1757,"Aug 13, 2015",5.94,5.95,5.86,5.88,5.70,27688400
1758,"Aug 12, 2015",5.82,5.97,5.82,5.93,5.75,38404800
1759,"Aug 11, 2015",5.86,5.97,5.86,5.91,5.73,43500800
1760,"Aug 10, 2015",5.70,5.99,5.67,5.95,5.76,66230400
1761,"Aug 07, 2015",5.61,5.84,5.47,5.74,5.57,140524800
1762,"Aug 06, 2015",5.13,5.17,5.03,5.11,4.96,65567600
1763,"Aug 05, 2015",5.22,5.22,5.14,5.14,4.99,23462800
1764,"Aug 04, 2015",5.05,5.11,5.03,5.09,4.94,26010000
1765,"Aug 03, 2015",5.03,5.08,4.96,5.07,4.92,39713200
1766,"Jul 31, 2015",5.03,5.03,4.96,4.99,4.84,21834000
1767,"Jul 30, 2015",4.98,5.05,4.98,5.01,4.85,19018000
1768,"Jul 29, 2015",4.92,5.03,4.90,4.99,4.84,23268000
1769,"Jul 28, 2015",4.84,4.97,4.79,4.93,4.78,19830800
1770,"Jul 27, 2015",4.81,4.88,4.77,4.83,4.68,19242000
1771,"Jul 24, 2015",4.95,4.95,4.84,4.86,4.71,18884400
1772,"Jul 23, 2015",4.86,4.99,4.85,4.91,4.76,16991600
1773,"Jul 22, 2015",4.91,4.91,4.79,4.85,4.70,35647200
1774,"Jul 21, 2015",4.91,5.02,4.91,4.95,4.80,14972000
1775,"Jul 20, 2015",5.02,5.04,4.91,4.93,4.77,18841200
1776,"Jul 17, 2015",5.03,5.03,4.95,5.02,4.86,22037200
1777,"Jul 16, 2015",4.97,5.05,4.95,5.05,4.89,28284800
1778,"Jul 15, 2015",4.96,4.99,4.89,4.94,4.79,26573200
1779,"Jul 14, 2015",4.98,4.98,4.91,4.97,4.82,24921600
1780,"Jul 13, 2015",4.99,5.00,4.94,4.97,4.82,21247200
1781,"Jul 10, 2015",4.91,4.98,4.90,4.94,4.79,21670800
1782,"Jul 09, 2015",4.99,5.01,4.82,4.85,4.70,35758800
1783,"Jul 08, 2015",4.92,4.95,4.87,4.91,4.76,33249200
1784,"Jul 07, 2015",5.01,5.03,4.79,4.95,4.80,59425200
1785,"Jul 06, 2015",5.06,5.13,5.01,5.04,4.89,21477600
1786,"Jul 02, 2015",5.10,5.14,5.07,5.11,4.95,14576400
1787,"Jul 01, 2015",5.15,5.22,5.05,5.10,4.94,30289200
1788,"Jun 30, 2015",5.06,5.08,4.99,5.03,4.87,31591600
1789,"Jun 29, 2015",5.13,5.18,5.02,5.03,4.88,39172400
1790,"Jun 26, 2015",5.25,5.26,5.16,5.18,5.03,42129600
1791,"Jun 25, 2015",5.25,5.32,5.25,5.29,5.13,35046000
1792,"Jun 24, 2015",5.30,5.32,5.23,5.25,5.09,25336800
1793,"Jun 23, 2015",5.45,5.50,5.26,5.30,5.14,41406400
1794,"Jun 22, 2015",5.48,5.51,5.36,5.45,5.28,51423600
1795,"Jun 19, 2015",5.49,5.53,5.42,5.47,5.30,35565600
1796,"Jun 18, 2015",5.44,5.52,5.43,5.49,5.32,29940400
1797,"Jun 17, 2015",5.33,5.43,5.32,5.39,5.23,23354400
1798,"Jun 16, 2015",5.26,5.34,5.20,5.33,5.17,25689200
1799,"Jun 15, 2015",5.25,5.29,5.21,5.27,5.11,30654800
1800,"Jun 12, 2015",5.39,5.42,5.26,5.28,5.12,32372800
1801,"Jun 11, 2015",5.37,5.46,5.37,5.43,5.26,28305200
1802,"Jun 10, 2015",5.40,5.43,5.34,5.37,5.20,52946000
1803,"Jun 09, 2015",5.44,5.51,5.43,5.47,5.30,25688800
1804,"Jun 08, 2015",5.55,5.59,5.38,5.44,5.27,34281200
1805,"Jun 05, 2015",5.51,5.59,5.45,5.57,5.39,31332000
1806,"Jun 04, 2015",5.39,5.54,5.39,5.52,5.35,32371200
1807,"Jun 03, 2015",5.50,5.54,5.41,5.43,5.26,25078800
1808,"Jun 02, 2015",5.56,5.59,5.48,5.49,5.32,22430400
1809,"Jun 01, 2015",5.57,5.65,5.53,5.59,5.42,37266000
1810,"May 29, 2015",5.53,5.57,5.53,5.53,5.36,33516800
1811,"May 28, 2015",5.46,5.55,5.45,5.53,5.37,32765600
1812,"May 27, 2015",5.22,5.49,5.20,5.46,5.29,43233200
1813,"May 26, 2015",5.19,5.22,5.14,5.18,5.02,25973200
1814,"May 22, 2015",5.24,5.26,5.20,5.22,5.06,21259200
1815,"May 21, 2015",5.26,5.28,5.22,5.22,5.06,23969200
1816,"May 20, 2015",5.26,5.32,5.26,5.26,5.10,19682400
1817,"May 19, 2015",5.30,5.32,5.25,5.26,5.10,25380800
1819,"May 18, 2015",5.31,5.35,5.29,5.32,5.13,32497200
1820,"May 15, 2015",5.34,5.37,5.29,5.32,5.14,21582400
1821,"May 14, 2015",5.25,5.35,5.24,5.32,5.14,29305200
1822,"May 13, 2015",5.24,5.28,5.19,5.24,5.05,30852400
1823,"May 12, 2015",5.12,5.25,5.12,5.21,5.03,38880000
1824,"May 11, 2015",5.14,5.21,5.09,5.16,4.98,54414400
1825,"May 08, 2015",5.25,5.46,5.12,5.21,5.03,114655200
1826,"May 07, 2015",5.50,5.64,5.49,5.62,5.43,53456400
1827,"May 06, 2015",5.54,5.59,5.45,5.53,5.33,31648400
1828,"May 05, 2015",5.63,5.64,5.48,5.51,5.31,29292800
1829,"May 04, 2015",5.68,5.72,5.64,5.65,5.45,20072000
1830,"May 01, 2015",5.59,5.70,5.57,5.69,5.49,25696800
1831,"Apr 30, 2015",5.51,5.58,5.49,5.55,5.36,21884400
1832,"Apr 29, 2015",5.54,5.59,5.51,5.53,5.34,19515600
1833,"Apr 28, 2015",5.54,5.60,5.49,5.58,5.38,23448400
1834,"Apr 27, 2015",5.53,5.65,5.48,5.55,5.36,24845600
1835,"Apr 24, 2015",5.55,5.55,5.45,5.51,5.31,24096000
1836,"Apr 23, 2015",5.47,5.61,5.41,5.55,5.36,25938000
1837,"Apr 22, 2015",5.55,5.59,5.46,5.58,5.38,20742000
1838,"Apr 21, 2015",5.59,5.59,5.49,5.51,5.32,23045600
1839,"Apr 20, 2015",5.57,5.61,5.51,5.52,5.33,23162400
1840,"Apr 17, 2015",5.51,5.61,5.50,5.55,5.36,29363600
1841,"Apr 16, 2015",5.63,5.67,5.58,5.62,5.43,15528400
1842,"Apr 15, 2015",5.61,5.70,5.58,5.66,5.46,24356000
1843,"Apr 14, 2015",5.61,5.64,5.53,5.59,5.39,22027600
1844,"Apr 13, 2015",5.68,5.71,5.61,5.64,5.44,23672400
1845,"Apr 10, 2015",5.64,5.69,5.62,5.69,5.49,25872800
1846,"Apr 09, 2015",5.46,5.65,5.46,5.63,5.44,37943200
1847,"Apr 08, 2015",5.47,5.53,5.42,5.51,5.31,36643200
1848,"Apr 07, 2015",5.42,5.53,5.39,5.47,5.27,41396400
1849,"Apr 06, 2015",5.24,5.43,5.19,5.42,5.23,51586400
1850,"Apr 02, 2015",5.28,5.30,5.22,5.26,5.08,19220400
1851,"Apr 01, 2015",5.25,5.27,5.16,5.25,5.07,33076800
1852,"Mar 31, 2015",5.35,5.36,5.23,5.23,5.05,35727600
1853,"Mar 30, 2015",5.37,5.39,5.30,5.37,5.18,25325200
1854,"Mar 27, 2015",5.27,5.36,5.19,5.34,5.16,31828800
1855,"Mar 26, 2015",5.15,5.26,5.11,5.24,5.06,31192000
1856,"Mar 25, 2015",5.60,5.60,5.24,5.26,5.08,54255200
1857,"Mar 24, 2015",5.66,5.70,5.57,5.60,5.40,33048000
1858,"Mar 23, 2015",5.69,5.77,5.68,5.68,5.48,42601200
1859,"Mar 20, 2015",5.85,5.90,5.80,5.87,5.66,46208400
1860,"Mar 19, 2015",5.74,5.82,5.70,5.80,5.60,31075600
1861,"Mar 18, 2015",5.81,5.84,5.66,5.72,5.52,41384400
1862,"Mar 17, 2015",5.73,5.82,5.69,5.81,5.61,29990000
1863,"Mar 16, 2015",5.72,5.78,5.68,5.74,5.54,23695600
1864,"Mar 13, 2015",5.64,5.69,5.56,5.68,5.48,35928800
1865,"Mar 12, 2015",5.66,5.71,5.56,5.67,5.47,40697200
1866,"Mar 11, 2015",5.75,5.82,5.70,5.72,5.52,26212000
1867,"Mar 10, 2015",5.68,5.79,5.67,5.75,5.55,52721200
1868,"Mar 09, 2015",5.64,5.70,5.63,5.65,5.45,22238800
1869,"Mar 06, 2015",5.68,5.71,5.63,5.64,5.44,25739200
1870,"Mar 05, 2015",5.61,5.72,5.59,5.72,5.51,32305600
1871,"Mar 04, 2015",5.53,5.62,5.50,5.61,5.41,22684000
1872,"Mar 03, 2015",5.61,5.64,5.53,5.55,5.35,16034400
1873,"Mar 02, 2015",5.50,5.68,5.49,5.65,5.45,30151200
1874,"Feb 27, 2015",5.53,5.55,5.49,5.51,5.32,15749200
1875,"Feb 26, 2015",5.54,5.58,5.51,5.55,5.36,15286400
1876,"Feb 25, 2015",5.55,5.58,5.51,5.53,5.34,12382000
1877,"Feb 24, 2015",5.54,5.58,5.49,5.58,5.38,14935600
1879,"Feb 23, 2015",5.58,5.58,5.51,5.54,5.33,12500800
1880,"Feb 20, 2015",5.54,5.59,5.50,5.59,5.37,15775200
1881,"Feb 19, 2015",5.60,5.61,5.52,5.55,5.33,16943200
1882,"Feb 18, 2015",5.59,5.60,5.52,5.53,5.32,17094800
1883,"Feb 17, 2015",5.57,5.62,5.53,5.59,5.38,20334000
1884,"Feb 13, 2015",5.56,5.59,5.48,5.58,5.36,31008400
1885,"Feb 12, 2015",5.50,5.63,5.47,5.57,5.36,67690400
1886,"Feb 11, 2015",5.25,5.25,5.17,5.20,5.00,32083200
1887,"Feb 10, 2015",5.10,5.24,5.08,5.24,5.03,22620400
1888,"Feb 09, 2015",5.07,5.11,5.04,5.09,4.90,27394400
1889,"Feb 06, 2015",5.12,5.18,5.08,5.10,4.90,21052400
1890,"Feb 05, 2015",5.05,5.13,5.04,5.12,4.92,14044800
1891,"Feb 04, 2015",5.01,5.10,5.00,5.04,4.84,18151600
1892,"Feb 03, 2015",4.94,5.03,4.91,5.03,4.83,18346800
1893,"Feb 02, 2015",4.83,4.93,4.74,4.91,4.72,25960400
1894,"Jan 30, 2015",4.91,4.97,4.79,4.80,4.61,29820000
1895,"Jan 29, 2015",4.83,4.97,4.81,4.95,4.75,23534000
1896,"Jan 28, 2015",4.97,4.99,4.82,4.83,4.64,27272800
1897,"Jan 27, 2015",5.07,5.08,4.90,4.91,4.72,35794800
1898,"Jan 26, 2015",5.16,5.18,5.12,5.16,4.96,13324000
1899,"Jan 23, 2015",5.17,5.19,5.13,5.18,4.98,12041600
1900,"Jan 22, 2015",5.09,5.18,5.03,5.16,4.96,15971200
1901,"Jan 21, 2015",4.98,5.09,4.94,5.07,4.88,14478000
1902,"Jan 20, 2015",5.03,5.05,4.94,5.01,4.81,14030800
1903,"Jan 16, 2015",4.89,4.99,4.88,4.99,4.80,18151200
1904,"Jan 15, 2015",4.97,5.00,4.90,4.90,4.71,18893200
1905,"Jan 14, 2015",4.86,4.95,4.85,4.93,4.74,15526000
1906,"Jan 13, 2015",4.96,5.06,4.88,4.91,4.72,23672000
1907,"Jan 12, 2015",5.00,5.00,4.88,4.92,4.73,19073200
1908,"Jan 09, 2015",4.98,5.02,4.91,4.99,4.79,20954000
1909,"Jan 08, 2015",4.84,4.99,4.84,4.97,4.77,28378000
1910,"Jan 07, 2015",4.83,4.88,4.77,4.78,4.60,32180800
1911,"Jan 06, 2015",4.95,4.96,4.79,4.80,4.61,19776400
1912,"Jan 05, 2015",5.03,5.05,4.93,4.95,4.76,19795200
1913,"Jan 02, 2015",5.03,5.07,4.95,5.03,4.84,11368000
1914,"Dec 31, 2014",5.10,5.13,5.00,5.01,4.82,16630000
1915,"Dec 30, 2014",5.11,5.13,5.09,5.09,4.90,11212000
1916,"Dec 29, 2014",5.13,5.18,5.11,5.14,4.94,8294400
1917,"Dec 26, 2014",5.14,5.18,5.13,5.15,4.95,5263600
1918,"Dec 24, 2014",5.18,5.18,5.14,5.14,4.94,4564400
1919,"Dec 23, 2014",5.24,5.26,5.16,5.16,4.96,10928000
1920,"Dec 22, 2014",5.10,5.20,5.08,5.20,4.99,14897600
1921,"Dec 19, 2014",5.09,5.13,5.04,5.11,4.91,32552800
1922,"Dec 18, 2014",5.10,5.16,5.01,5.05,4.86,22615600
1923,"Dec 17, 2014",4.93,5.04,4.78,5.03,4.84,34559600
1924,"Dec 16, 2014",4.89,4.97,4.84,4.84,4.65,18530800
1925,"Dec 15, 2014",4.97,5.05,4.88,4.89,4.70,25469600
1926,"Dec 12, 2014",5.00,5.04,4.90,4.91,4.72,32396400
1927,"Dec 11, 2014",5.10,5.13,5.05,5.07,4.87,13565200
1928,"Dec 10, 2014",5.17,5.19,5.06,5.07,4.87,20436400
1929,"Dec 09, 2014",5.17,5.20,5.09,5.18,4.98,23944800
1930,"Dec 08, 2014",5.26,5.31,5.16,5.20,5.00,22694400
1931,"Dec 05, 2014",5.24,5.30,5.24,5.27,5.06,16568000
1932,"Dec 04, 2014",5.28,5.30,5.20,5.24,5.03,18533200
1933,"Dec 03, 2014",5.18,5.29,5.16,5.28,5.08,28442400
1934,"Dec 02, 2014",5.14,5.18,5.09,5.15,4.95,24595200
1935,"Dec 01, 2014",5.22,5.25,5.14,5.14,4.95,19006000
1936,"Nov 28, 2014",5.25,5.27,5.20,5.24,5.04,12483200
1937,"Nov 26, 2014",5.11,5.24,5.11,5.23,5.03,21926400
1938,"Nov 25, 2014",5.14,5.18,5.13,5.14,4.94,19024000
1939,"Nov 24, 2014",5.13,5.17,5.11,5.14,4.95,13600400
1940,"Nov 21, 2014",5.13,5.14,5.07,5.11,4.91,19897600
1941,"Nov 20, 2014",4.97,5.09,4.95,5.09,4.89,22096800
1942,"Nov 19, 2014",5.03,5.04,4.95,5.00,4.81,24030000
1944,"Nov 18, 2014",4.93,5.05,4.91,5.04,4.83,20777200
1945,"Nov 17, 2014",4.93,4.98,4.89,4.93,4.71,15873200
1946,"Nov 14, 2014",4.89,4.95,4.84,4.95,4.74,16024800
1947,"Nov 13, 2014",4.93,4.94,4.85,4.89,4.68,22532800
1948,"Nov 12, 2014",4.93,4.94,4.84,4.91,4.70,20458400
1949,"Nov 11, 2014",4.97,5.00,4.90,4.95,4.73,21299200
1950,"Nov 10, 2014",4.94,5.04,4.93,5.01,4.79,29338800
1951,"Nov 07, 2014",5.11,5.17,4.90,4.95,4.74,45080000
1952,"Nov 06, 2014",5.04,5.06,4.97,5.05,4.84,39408800
1953,"Nov 05, 2014",5.06,5.07,4.99,5.03,4.82,33565200
1954,"Nov 04, 2014",5.00,5.05,4.92,5.03,4.82,36019600
1955,"Nov 03, 2014",5.00,5.01,4.94,4.97,4.76,30873200
1956,"Oct 31, 2014",4.78,4.89,4.76,4.89,4.68,25631600
1957,"Oct 30, 2014",4.69,4.71,4.61,4.67,4.47,17026000
1958,"Oct 29, 2014",4.71,4.74,4.66,4.70,4.50,16834000
1959,"Oct 28, 2014",4.61,4.74,4.61,4.73,4.53,19258000
1960,"Oct 27, 2014",4.62,4.64,4.57,4.62,4.42,14509200
1961,"Oct 24, 2014",4.60,4.65,4.57,4.62,4.42,21015600
1962,"Oct 23, 2014",4.55,4.61,4.52,4.57,4.38,21447600
1963,"Oct 22, 2014",4.57,4.59,4.47,4.47,4.28,23951200
1964,"Oct 21, 2014",4.43,4.59,4.41,4.58,4.38,35109200
1965,"Oct 20, 2014",4.36,4.43,4.32,4.39,4.20,20033600
1966,"Oct 17, 2014",4.41,4.47,4.34,4.36,4.17,29071600
1967,"Oct 16, 2014",4.28,4.41,4.27,4.36,4.18,35111600
1968,"Oct 15, 2014",4.23,4.38,4.20,4.36,4.17,40442800
1969,"Oct 14, 2014",4.26,4.41,4.23,4.30,4.11,37662000
1970,"Oct 13, 2014",4.24,4.32,4.19,4.20,4.02,39762800
1971,"Oct 10, 2014",4.44,4.46,4.21,4.21,4.03,69137600
1972,"Oct 09, 2014",4.55,4.55,4.44,4.48,4.29,30695600
1973,"Oct 08, 2014",4.48,4.59,4.44,4.57,4.37,26017200
1974,"Oct 07, 2014",4.51,4.55,4.48,4.48,4.29,30189600
