,Date,Open,High,Low,Close*,Adj Close**,Volume
1501,"Jul 08, 2016",4.84,5.15,4.82,5.10,5.10,28140700
1502,"Jul 07, 2016",5.07,5.10,4.94,5.02,5.02,15813800
1503,"Jul 06, 2016",4.91,5.11,4.90,5.04,5.04,19392900
1504,"Jul 05, 2016",5.03,5.05,4.88,4.96,4.96,16332500
1505,"Jul 01, 2016",5.09,5.14,5.00,5.07,5.07,18255900
1506,"Jun 30, 2016",5.13,5.19,4.95,5.14,5.14,26124800
1507,"Jun 29, 2016",5.31,5.40,5.10,5.13,5.13,33118300
1508,"Jun 28, 2016",4.95,5.19,4.91,5.12,5.12,29221400
1509,"Jun 27, 2016",4.88,5.05,4.65,4.72,4.72,31025300
1510,"Jun 24, 2016",4.82,5.07,4.76,4.88,4.88,36735200
1511,"Jun 23, 2016",5.17,5.26,5.05,5.21,5.21,29159200
1512,"Jun 22, 2016",5.46,5.52,4.96,5.02,5.02,47943300
1513,"Jun 21, 2016",5.10,5.50,5.09,5.45,5.45,35864600
1514,"Jun 20, 2016",5.39,5.45,5.09,5.10,5.10,43541300
1515,"Jun 17, 2016",4.75,5.27,4.68,5.26,5.26,64894100
1516,"Jun 16, 2016",4.50,4.75,4.46,4.75,4.75,34182700
1517,"Jun 15, 2016",4.44,4.48,4.30,4.42,4.42,11575300
1518,"Jun 14, 2016",4.40,4.51,4.33,4.39,4.39,16757400
1519,"Jun 13, 2016",4.32,4.48,4.32,4.40,4.40,13500700
1520,"Jun 10, 2016",4.40,4.47,4.30,4.32,4.32,15106500
1521,"Jun 09, 2016",4.41,4.54,4.32,4.52,4.52,16219100
1522,"Jun 08, 2016",4.54,4.56,4.38,4.46,4.46,16074300
1523,"Jun 07, 2016",4.56,4.67,4.47,4.51,4.51,20676200
1524,"Jun 06, 2016",4.20,4.51,4.17,4.47,4.47,21329600
1525,"Jun 03, 2016",4.16,4.20,4.08,4.16,4.16,17561800
1526,"Jun 02, 2016",4.37,4.40,4.07,4.24,4.24,35335000
1527,"Jun 01, 2016",4.60,4.64,4.38,4.43,4.43,29696400
1528,"May 31, 2016",4.67,4.71,4.50,4.57,4.57,25379200
1529,"May 27, 2016",4.39,4.63,4.37,4.60,4.60,34429600
1530,"May 26, 2016",4.19,4.38,4.17,4.35,4.35,22625700
1531,"May 25, 2016",4.24,4.35,4.15,4.18,4.18,24703600
1532,"May 24, 2016",4.09,4.21,3.92,4.20,4.20,34283900
1533,"May 23, 2016",3.90,4.20,3.88,4.04,4.04,35467000
1534,"May 20, 2016",3.83,3.90,3.81,3.87,3.87,13799600
1535,"May 19, 2016",3.83,3.85,3.69,3.77,3.77,17696900
1536,"May 18, 2016",3.79,3.97,3.77,3.84,3.84,19487500
1537,"May 17, 2016",3.80,3.98,3.69,3.79,3.79,20066100
1538,"May 16, 2016",3.67,3.85,3.65,3.79,3.79,14703800
1539,"May 13, 2016",3.56,3.73,3.55,3.67,3.67,16470100
1540,"May 12, 2016",3.65,3.68,3.55,3.59,3.59,9255800
1541,"May 11, 2016",3.61,3.68,3.60,3.65,3.65,7540300
1542,"May 10, 2016",3.66,3.68,3.56,3.64,3.64,9415100
1543,"May 09, 2016",3.66,3.68,3.45,3.65,3.65,16299400
1544,"May 06, 2016",3.65,3.75,3.64,3.68,3.68,11839300
1545,"May 05, 2016",3.64,3.80,3.61,3.66,3.66,21529600
1546,"May 04, 2016",3.54,3.67,3.54,3.60,3.60,8688500
1547,"May 03, 2016",3.70,3.71,3.58,3.60,3.60,13784800
1548,"May 02, 2016",3.58,3.75,3.57,3.74,3.74,16972800
1549,"Apr 29, 2016",3.69,3.69,3.45,3.55,3.55,17717800
1550,"Apr 28, 2016",3.69,3.80,3.60,3.61,3.61,20230000
1551,"Apr 27, 2016",3.55,3.75,3.53,3.73,3.73,24186800
1552,"Apr 26, 2016",3.45,3.75,3.44,3.66,3.66,36336900
1553,"Apr 25, 2016",3.81,3.82,3.31,3.45,3.45,80607900
1554,"Apr 22, 2016",3.19,3.99,3.18,3.99,3.99,143265300
1555,"Apr 21, 2016",2.65,2.70,2.60,2.62,2.62,13957200
1556,"Apr 20, 2016",2.62,2.72,2.61,2.70,2.70,7926100
1557,"Apr 19, 2016",2.78,2.78,2.61,2.62,2.62,11719900
1558,"Apr 18, 2016",2.67,2.80,2.65,2.76,2.76,8938800
1559,"Apr 15, 2016",2.72,2.75,2.68,2.70,2.70,7487500
1560,"Apr 14, 2016",2.77,2.79,2.70,2.72,2.72,8985300
1561,"Apr 13, 2016",2.78,2.82,2.73,2.80,2.80,8048000
1562,"Apr 12, 2016",2.79,2.85,2.76,2.81,2.81,16131900
1563,"Apr 11, 2016",2.76,2.82,2.74,2.76,2.76,9045100
1564,"Apr 08, 2016",2.70,2.76,2.68,2.74,2.74,8489000
1565,"Apr 07, 2016",2.76,2.83,2.61,2.64,2.64,13479200
1566,"Apr 06, 2016",2.75,2.80,2.72,2.80,2.80,12534600
1567,"Apr 05, 2016",2.76,2.84,2.72,2.76,2.76,9640200
1568,"Apr 04, 2016",2.83,2.87,2.80,2.83,2.83,5591100
1569,"Apr 01, 2016",2.79,2.88,2.76,2.83,2.83,8257700
1570,"Mar 31, 2016",2.84,2.88,2.80,2.85,2.85,9071500
1571,"Mar 30, 2016",2.88,2.98,2.85,2.86,2.86,14945900
1572,"Mar 29, 2016",2.74,2.88,2.70,2.86,2.86,13616200
1573,"Mar 28, 2016",2.81,2.84,2.73,2.78,2.78,7683700
1574,"Mar 24, 2016",2.69,2.81,2.62,2.79,2.79,10040200
1575,"Mar 23, 2016",2.80,2.83,2.68,2.68,2.68,10167100
1576,"Mar 22, 2016",2.73,2.85,2.71,2.79,2.79,10315800
1577,"Mar 21, 2016",2.90,2.90,2.75,2.80,2.80,13464900
1578,"Mar 18, 2016",2.80,2.93,2.77,2.93,2.93,26330500
1579,"Mar 17, 2016",2.77,2.81,2.70,2.80,2.80,29000800
1580,"Mar 16, 2016",2.50,2.64,2.49,2.63,2.63,13015700
1581,"Mar 15, 2016",2.67,2.69,2.45,2.49,2.49,21573600
1582,"Mar 14, 2016",2.53,2.75,2.50,2.72,2.72,33848000
1583,"Mar 11, 2016",2.29,2.54,2.29,2.52,2.52,21382400
1584,"Mar 10, 2016",2.29,2.31,2.15,2.26,2.26,9603500
1585,"Mar 09, 2016",2.32,2.35,2.20,2.26,2.26,13082400
1586,"Mar 08, 2016",2.44,2.46,2.30,2.30,2.30,10026900
1587,"Mar 07, 2016",2.36,2.47,2.36,2.47,2.47,8754300
1588,"Mar 04, 2016",2.42,2.50,2.34,2.37,2.37,15449000
1589,"Mar 03, 2016",2.32,2.55,2.30,2.46,2.46,22092400
1590,"Mar 02, 2016",2.20,2.33,2.18,2.32,2.32,10845700
1591,"Mar 01, 2016",2.16,2.20,2.12,2.18,2.18,9011200
1592,"Feb 29, 2016",2.06,2.15,2.05,2.14,2.14,11400300
1593,"Feb 26, 2016",2.04,2.10,2.03,2.07,2.07,7911500
1594,"Feb 25, 2016",2.02,2.04,1.98,2.03,2.03,5614400
1595,"Feb 24, 2016",1.98,2.04,1.93,2.02,2.02,6906200
1596,"Feb 23, 2016",2.04,2.06,1.97,1.97,1.97,6710600
1597,"Feb 22, 2016",1.94,2.04,1.93,2.01,2.01,9895500
1598,"Feb 19, 2016",1.93,1.93,1.83,1.91,1.91,7784100
1599,"Feb 18, 2016",1.93,1.98,1.90,1.91,1.91,10823400
1600,"Feb 17, 2016",1.85,1.94,1.85,1.90,1.90,13770200
1601,"Feb 16, 2016",1.86,1.90,1.82,1.83,1.83,11853400
1602,"Feb 12, 2016",1.89,1.91,1.82,1.83,1.83,9957300
1603,"Feb 11, 2016",1.82,1.94,1.81,1.86,1.86,7858300
1604,"Feb 10, 2016",1.92,1.98,1.83,1.84,1.84,9466100
1605,"Feb 09, 2016",1.89,2.00,1.85,1.90,1.90,14991500
1606,"Feb 08, 2016",1.97,1.98,1.87,1.93,1.93,11589000
1607,"Feb 05, 2016",2.06,2.08,1.98,1.98,1.98,7914400
1608,"Feb 04, 2016",2.06,2.17,2.03,2.09,2.09,8284800
1609,"Feb 03, 2016",2.04,2.08,1.95,2.07,2.07,9978600
1610,"Feb 02, 2016",2.11,2.14,1.96,1.99,1.99,11224100
1611,"Feb 01, 2016",2.17,2.19,2.11,2.14,2.14,8816100
1612,"Jan 29, 2016",2.09,2.20,2.07,2.20,2.20,11998100
1613,"Jan 28, 2016",2.16,2.17,2.07,2.08,2.08,7118400
1614,"Jan 27, 2016",2.08,2.18,2.07,2.13,2.13,10833200
1615,"Jan 26, 2016",2.14,2.15,2.03,2.07,2.07,11097400
1616,"Jan 25, 2016",2.01,2.15,2.01,2.12,2.12,13080900
1617,"Jan 22, 2016",2.11,2.17,1.98,2.02,2.02,16245500
1618,"Jan 21, 2016",1.82,2.18,1.81,2.09,2.09,26387900
1619,"Jan 20, 2016",1.81,1.95,1.75,1.80,1.80,29243600
1620,"Jan 19, 2016",2.08,2.11,1.90,1.95,1.95,18978900
1621,"Jan 15, 2016",2.10,2.13,1.99,2.03,2.03,21199300
1622,"Jan 14, 2016",2.29,2.35,2.21,2.21,2.21,15666600
1623,"Jan 13, 2016",2.40,2.45,2.21,2.25,2.25,12749700
1624,"Jan 12, 2016",2.40,2.46,2.28,2.39,2.39,17986100
1625,"Jan 11, 2016",2.16,2.36,2.12,2.34,2.34,19629300
1626,"Jan 08, 2016",2.36,2.42,2.10,2.14,2.14,31822400
1627,"Jan 07, 2016",2.43,2.48,2.26,2.28,2.28,22203500
1628,"Jan 06, 2016",2.66,2.71,2.47,2.51,2.51,23759400
1629,"Jan 05, 2016",2.77,2.80,2.64,2.75,2.75,12972300
1630,"Jan 04, 2016",2.77,2.82,2.63,2.77,2.77,32516800
1631,"Dec 31, 2015",2.97,3.01,2.87,2.87,2.87,11086100
1632,"Dec 30, 2015",2.99,3.04,2.93,2.98,2.98,10046600
1633,"Dec 29, 2015",3.04,3.06,2.97,3.00,3.00,15300900
1634,"Dec 28, 2015",2.91,3.02,2.86,3.00,3.00,16050500
1635,"Dec 24, 2015",2.88,3.00,2.86,2.92,2.92,11890900
1636,"Dec 23, 2015",2.76,2.94,2.75,2.83,2.83,30365300
1637,"Dec 22, 2015",2.55,2.78,2.54,2.77,2.77,24893200
1638,"Dec 21, 2015",2.47,2.53,2.43,2.53,2.53,6876600
1639,"Dec 18, 2015",2.51,2.55,2.42,2.45,2.45,17988100
1640,"Dec 17, 2015",2.52,2.60,2.52,2.56,2.56,11374100
1641,"Dec 16, 2015",2.39,2.55,2.37,2.54,2.54,19543600
1642,"Dec 15, 2015",2.35,2.43,2.32,2.36,2.36,7423900
1643,"Dec 14, 2015",2.36,2.39,2.30,2.34,2.34,7625700
1644,"Dec 11, 2015",2.41,2.47,2.36,2.36,2.36,11890000
1645,"Dec 10, 2015",2.36,2.50,2.33,2.45,2.45,13069400
1646,"Dec 09, 2015",2.37,2.40,2.32,2.35,2.35,8710000
1647,"Dec 08, 2015",2.34,2.40,2.25,2.39,2.39,9055500
1648,"Dec 07, 2015",2.26,2.36,2.21,2.36,2.36,8479600
1649,"Dec 04, 2015",2.23,2.29,2.21,2.28,2.28,4572600
1650,"Dec 03, 2015",2.25,2.31,2.20,2.23,2.23,7059900
1651,"Dec 02, 2015",2.31,2.34,2.23,2.27,2.27,7501700
1652,"Dec 01, 2015",2.36,2.37,2.31,2.34,2.34,5646400
1653,"Nov 30, 2015",2.34,2.37,2.25,2.36,2.36,9924400
1654,"Nov 27, 2015",2.37,2.38,2.32,2.33,2.33,2606600
1655,"Nov 25, 2015",2.36,2.40,2.31,2.38,2.38,6914800
1656,"Nov 24, 2015",2.20,2.40,2.17,2.34,2.34,15859700
1657,"Nov 23, 2015",2.22,2.24,2.18,2.22,2.22,4863200
1658,"Nov 20, 2015",2.14,2.25,2.13,2.22,2.22,10727100
1659,"Nov 19, 2015",2.10,2.16,2.09,2.14,2.14,4704300
1660,"Nov 18, 2015",1.99,2.15,1.98,2.12,2.12,9384700
1661,"Nov 17, 2015",2.01,2.04,1.97,1.98,1.98,5825100
1662,"Nov 16, 2015",1.99,2.02,1.95,1.99,1.99,4149700
1663,"Nov 13, 2015",1.99,2.04,1.94,1.99,1.99,5920200
1664,"Nov 12, 2015",2.05,2.07,2.00,2.00,2.00,3576800
1665,"Nov 11, 2015",2.02,2.09,2.02,2.07,2.07,3532100
1666,"Nov 10, 2015",2.09,2.10,2.02,2.02,2.02,6162200
1667,"Nov 09, 2015",2.15,2.18,2.10,2.11,2.11,6231200
1668,"Nov 06, 2015",2.19,2.21,2.13,2.15,2.15,8997100
1669,"Nov 05, 2015",2.21,2.24,2.17,2.20,2.20,4302200
1670,"Nov 04, 2015",2.27,2.30,2.18,2.20,2.20,8205300
1671,"Nov 03, 2015",2.16,2.29,2.16,2.28,2.28,8705800
1672,"Nov 02, 2015",2.13,2.19,2.11,2.19,2.19,5858700
1673,"Oct 30, 2015",2.14,2.15,2.12,2.12,2.12,4897100
1674,"Oct 29, 2015",2.15,2.18,2.11,2.13,2.13,4500400
1675,"Oct 28, 2015",2.14,2.20,2.12,2.18,2.18,6950600
1676,"Oct 27, 2015",2.12,2.16,2.10,2.15,2.15,5755600
1677,"Oct 26, 2015",2.21,2.21,2.12,2.15,2.15,6313500
1678,"Oct 23, 2015",2.10,2.21,2.10,2.21,2.21,9564200
1679,"Oct 22, 2015",2.10,2.16,2.09,2.14,2.14,8208400
1680,"Oct 21, 2015",2.02,2.12,2.01,2.10,2.10,14944100
1681,"Oct 20, 2015",2.00,2.03,1.97,2.02,2.02,5584200
1682,"Oct 19, 2015",1.91,2.01,1.91,2.01,2.01,10670800
1683,"Oct 16, 2015",2.00,2.00,1.89,1.94,1.94,21544900
1684,"Oct 15, 2015",1.97,2.06,1.95,1.97,1.97,27327100
1685,"Oct 14, 2015",1.92,1.96,1.92,1.95,1.95,10184300
1686,"Oct 13, 2015",1.87,1.94,1.86,1.92,1.92,6698400
1687,"Oct 12, 2015",1.96,1.96,1.85,1.87,1.87,7686600
1688,"Oct 09, 2015",1.92,1.96,1.89,1.96,1.96,8629100
1689,"Oct 08, 2015",1.87,1.95,1.85,1.93,1.93,9198700
1690,"Oct 07, 2015",1.82,1.87,1.82,1.86,1.86,7859200
1691,"Oct 06, 2015",1.80,1.86,1.80,1.83,1.83,8558400
1692,"Oct 05, 2015",1.82,1.87,1.77,1.80,1.80,7595600
1693,"Oct 02, 2015",1.76,1.83,1.72,1.83,1.83,7146100
1694,"Oct 01, 2015",1.77,1.77,1.72,1.74,1.74,5531700
1695,"Sep 30, 2015",1.70,1.72,1.68,1.72,1.72,5739500
1696,"Sep 29, 2015",1.67,1.69,1.65,1.67,1.67,7005300
1697,"Sep 28, 2015",1.69,1.70,1.66,1.66,1.66,5693100
1698,"Sep 25, 2015",1.75,1.75,1.68,1.71,1.71,5644600
1699,"Sep 24, 2015",1.68,1.73,1.66,1.72,1.72,11247700
1700,"Sep 23, 2015",1.76,1.78,1.69,1.70,1.70,9649200
1701,"Sep 22, 2015",1.80,1.84,1.72,1.73,1.73,9975200
1702,"Sep 21, 2015",1.87,1.90,1.81,1.81,1.81,5377800
1703,"Sep 18, 2015",1.87,1.92,1.85,1.87,1.87,11814000
1704,"Sep 17, 2015",1.90,1.94,1.87,1.89,1.89,5831600
1705,"Sep 16, 2015",1.87,1.90,1.85,1.89,1.89,4928300
1706,"Sep 15, 2015",1.84,1.87,1.81,1.86,1.86,6524400
1707,"Sep 14, 2015",2.00,2.00,1.81,1.82,1.82,16458500
1708,"Sep 11, 2015",1.88,2.14,1.81,2.01,2.01,31010300
1709,"Sep 10, 2015",1.84,1.88,1.83,1.84,1.84,4290400
1710,"Sep 09, 2015",1.90,1.97,1.83,1.85,1.85,12612300
1711,"Sep 08, 2015",1.85,1.88,1.83,1.88,1.88,6009500
1712,"Sep 04, 2015",1.76,1.84,1.76,1.82,1.82,6725300
1713,"Sep 03, 2015",1.76,1.85,1.76,1.79,1.79,7154200
1714,"Sep 02, 2015",1.75,1.77,1.72,1.77,1.77,6306100
1715,"Sep 01, 2015",1.77,1.82,1.71,1.71,1.71,8470700
1716,"Aug 31, 2015",1.82,1.87,1.79,1.81,1.81,6516000
1717,"Aug 28, 2015",1.75,1.87,1.75,1.85,1.85,10924600
1718,"Aug 27, 2015",1.74,1.84,1.74,1.78,1.78,11839300
1719,"Aug 26, 2015",1.69,1.73,1.66,1.72,1.72,10715300
1720,"Aug 25, 2015",1.82,1.82,1.66,1.66,1.66,12097700
1721,"Aug 24, 2015",1.69,1.83,1.65,1.75,1.75,17217400
1722,"Aug 21, 2015",1.68,1.80,1.68,1.78,1.78,12529500
1723,"Aug 20, 2015",1.79,1.80,1.70,1.70,1.70,13745700
1724,"Aug 19, 2015",1.80,1.81,1.76,1.80,1.80,7441200
1725,"Aug 18, 2015",1.79,1.82,1.75,1.80,1.80,9751900
1726,"Aug 17, 2015",1.82,1.88,1.80,1.80,1.80,9062400
1727,"Aug 14, 2015",1.80,1.85,1.79,1.84,1.84,6183400
1728,"Aug 13, 2015",1.90,1.91,1.79,1.79,1.79,7839700
1729,"Aug 12, 2015",1.88,1.93,1.84,1.90,1.90,8521200
1730,"Aug 11, 2015",1.91,1.93,1.88,1.90,1.90,7479200
1731,"Aug 10, 2015",1.92,1.98,1.82,1.93,1.93,29926200
1732,"Aug 07, 2015",2.10,2.14,2.06,2.09,2.09,7680800
1733,"Aug 06, 2015",2.15,2.17,2.10,2.11,2.11,9475000
1734,"Aug 05, 2015",2.11,2.21,2.10,2.16,2.16,13236000
1735,"Aug 04, 2015",2.18,2.18,2.05,2.13,2.13,14328400
1736,"Aug 03, 2015",1.93,2.20,1.90,2.20,2.20,26218200
1737,"Jul 31, 2015",1.94,1.99,1.92,1.93,1.93,7733700
1738,"Jul 30, 2015",1.94,1.99,1.88,1.93,1.93,15837400
1739,"Jul 29, 2015",1.77,1.99,1.76,1.96,1.96,25582200
1740,"Jul 28, 2015",1.62,1.77,1.62,1.77,1.77,14614600
1741,"Jul 27, 2015",1.67,1.70,1.61,1.62,1.62,11916500
1742,"Jul 24, 2015",1.76,1.77,1.65,1.67,1.67,16478400
1743,"Jul 23, 2015",1.80,1.81,1.75,1.76,1.76,10641900
1744,"Jul 22, 2015",1.80,1.81,1.76,1.79,1.79,16043400
1745,"Jul 21, 2015",1.82,1.83,1.78,1.80,1.80,15034500
1746,"Jul 20, 2015",1.82,1.84,1.77,1.80,1.80,12142400
1747,"Jul 17, 2015",1.87,1.90,1.74,1.79,1.79,28127100
1748,"Jul 16, 2015",1.97,2.00,1.87,1.87,1.87,20653300
1749,"Jul 15, 2015",2.07,2.09,1.95,1.96,1.96,13517800
1750,"Jul 14, 2015",2.03,2.06,1.97,2.05,2.05,15812300
1751,"Jul 13, 2015",1.97,1.99,1.95,1.96,1.96,9080900
1752,"Jul 10, 2015",2.00,2.03,1.95,1.96,1.96,17520800
1753,"Jul 09, 2015",2.04,2.06,1.93,1.98,1.98,23378200
1754,"Jul 08, 2015",2.07,2.07,2.01,2.01,2.01,15302900
1755,"Jul 07, 2015",2.04,2.14,2.02,2.09,2.09,46418700
1756,"Jul 06, 2015",2.46,2.54,2.44,2.47,2.47,20349400
1757,"Jul 02, 2015",2.43,2.63,2.39,2.53,2.53,31185900
1758,"Jul 01, 2015",2.47,2.48,2.36,2.42,2.42,19375000
1759,"Jun 30, 2015",2.43,2.43,2.35,2.40,2.40,19381300
1760,"Jun 29, 2015",2.41,2.42,2.31,2.34,2.34,22971500
1761,"Jun 26, 2015",2.54,2.55,2.37,2.47,2.47,97054200
1762,"Jun 25, 2015",2.62,2.66,2.57,2.58,2.58,18360200
1763,"Jun 24, 2015",2.60,2.66,2.57,2.62,2.62,17516700
1764,"Jun 23, 2015",2.62,2.64,2.55,2.61,2.61,17919600
1765,"Jun 22, 2015",2.61,2.67,2.58,2.62,2.62,19410100
1766,"Jun 19, 2015",2.53,2.59,2.46,2.58,2.58,25551700
1767,"Jun 18, 2015",2.50,2.59,2.48,2.52,2.52,25400200
1768,"Jun 17, 2015",2.37,2.54,2.35,2.47,2.47,27497900
1769,"Jun 16, 2015",2.32,2.37,2.32,2.35,2.35,9795000
1770,"Jun 15, 2015",2.32,2.35,2.29,2.32,2.32,8627800
1771,"Jun 12, 2015",2.31,2.33,2.30,2.31,2.31,4557600
1772,"Jun 11, 2015",2.34,2.35,2.31,2.32,2.32,7671000
1773,"Jun 10, 2015",2.31,2.35,2.30,2.32,2.32,8161200
1774,"Jun 09, 2015",2.35,2.36,2.28,2.29,2.29,12282700
1775,"Jun 08, 2015",2.31,2.33,2.29,2.31,2.31,6212900
1776,"Jun 05, 2015",2.31,2.34,2.29,2.33,2.33,7349700
1777,"Jun 04, 2015",2.28,2.33,2.26,2.33,2.33,11575800
1778,"Jun 03, 2015",2.30,2.32,2.28,2.28,2.28,8062300
1779,"Jun 02, 2015",2.26,2.30,2.25,2.30,2.30,7106000
1780,"Jun 01, 2015",2.29,2.30,2.25,2.25,2.25,6803700
1781,"May 29, 2015",2.27,2.32,2.25,2.28,2.28,7750500
1782,"May 28, 2015",2.28,2.33,2.27,2.27,2.27,12354600
1783,"May 27, 2015",2.24,2.28,2.20,2.28,2.28,17511000
1784,"May 26, 2015",2.27,2.28,2.22,2.22,2.22,10007800
1785,"May 22, 2015",2.30,2.31,2.27,2.28,2.28,12845400
1786,"May 21, 2015",2.31,2.35,2.28,2.28,2.28,7127700
1787,"May 20, 2015",2.30,2.33,2.28,2.32,2.32,6947700
1788,"May 19, 2015",2.36,2.37,2.28,2.28,2.28,9588400
1789,"May 18, 2015",2.35,2.36,2.33,2.35,2.35,4732800
1790,"May 15, 2015",2.33,2.38,2.32,2.32,2.32,8054800
1791,"May 14, 2015",2.38,2.39,2.33,2.33,2.33,8865100
1792,"May 13, 2015",2.36,2.38,2.35,2.37,2.37,7575900
1793,"May 12, 2015",2.32,2.35,2.30,2.35,2.35,10017500
1794,"May 11, 2015",2.31,2.35,2.31,2.32,2.32,10046900
1795,"May 08, 2015",2.33,2.36,2.30,2.31,2.31,9758800
1796,"May 07, 2015",2.32,2.32,2.26,2.32,2.32,15015600
1797,"May 06, 2015",2.29,2.31,2.24,2.29,2.29,18492100
1798,"May 05, 2015",2.34,2.34,2.25,2.28,2.28,12371600
1799,"May 04, 2015",2.31,2.36,2.30,2.31,2.31,9670100
1800,"May 01, 2015",2.26,2.31,2.25,2.31,2.31,11662800
1801,"Apr 30, 2015",2.28,2.31,2.26,2.26,2.26,11465300
1802,"Apr 29, 2015",2.30,2.33,2.27,2.28,2.28,11870200
1803,"Apr 28, 2015",2.36,2.37,2.31,2.31,2.31,11448700
1804,"Apr 27, 2015",2.30,2.36,2.29,2.34,2.34,13486900
1805,"Apr 24, 2015",2.36,2.38,2.30,2.30,2.30,15001200
1806,"Apr 23, 2015",2.28,2.36,2.26,2.33,2.33,15130400
1807,"Apr 22, 2015",2.35,2.36,2.25,2.28,2.28,27634900
1808,"Apr 21, 2015",2.53,2.53,2.35,2.35,2.35,31279400
1809,"Apr 20, 2015",2.56,2.57,2.45,2.49,2.49,29164300
1810,"Apr 17, 2015",2.54,2.58,2.45,2.58,2.58,53185300
1811,"Apr 16, 2015",2.72,2.94,2.70,2.87,2.87,28617300
1812,"Apr 15, 2015",2.70,2.74,2.65,2.70,2.70,15281400
1813,"Apr 14, 2015",2.77,2.79,2.65,2.67,2.67,13364100
1814,"Apr 13, 2015",2.76,2.80,2.73,2.78,2.78,8391500
1815,"Apr 10, 2015",2.74,2.78,2.73,2.76,2.76,6184800
1816,"Apr 09, 2015",2.69,2.75,2.69,2.72,2.72,7127600
1817,"Apr 08, 2015",2.68,2.74,2.68,2.71,2.71,4349000
1818,"Apr 07, 2015",2.70,2.74,2.69,2.70,2.70,5738100
1819,"Apr 06, 2015",2.68,2.73,2.68,2.70,2.70,8178500
1820,"Apr 02, 2015",2.66,2.70,2.65,2.69,2.69,7047600
1821,"Apr 01, 2015",2.66,2.75,2.65,2.69,2.69,11240500
1822,"Mar 31, 2015",2.66,2.70,2.65,2.68,2.68,7025000
1823,"Mar 30, 2015",2.73,2.76,2.66,2.70,2.70,8557500
1824,"Mar 27, 2015",2.70,2.80,2.63,2.72,2.72,16844100
1825,"Mar 26, 2015",2.59,2.70,2.53,2.65,2.65,28286300
1826,"Mar 25, 2015",2.78,2.79,2.56,2.63,2.63,26985300
1827,"Mar 24, 2015",2.85,2.85,2.76,2.79,2.79,8724500
1828,"Mar 23, 2015",2.81,2.85,2.80,2.84,2.84,7450200
1829,"Mar 20, 2015",2.76,2.80,2.74,2.80,2.80,10764800
1830,"Mar 19, 2015",2.76,2.78,2.73,2.74,2.74,8819400
1831,"Mar 18, 2015",2.77,2.82,2.72,2.75,2.75,11385200
1832,"Mar 17, 2015",2.75,2.80,2.74,2.77,2.77,7742200
1833,"Mar 16, 2015",2.75,2.81,2.75,2.76,2.76,6132900
1834,"Mar 13, 2015",2.74,2.78,2.71,2.75,2.75,8098100
1835,"Mar 12, 2015",2.76,2.79,2.72,2.76,2.76,13847200
1836,"Mar 11, 2015",2.92,2.95,2.80,2.84,2.84,11772800
1837,"Mar 10, 2015",2.97,2.98,2.92,2.92,2.92,10312400
1838,"Mar 09, 2015",2.92,2.98,2.90,2.93,2.93,12405900
1839,"Mar 06, 2015",2.96,2.99,2.83,2.92,2.92,16785200
1840,"Mar 05, 2015",3.10,3.10,2.98,2.98,2.98,11472300
1841,"Mar 04, 2015",3.14,3.14,3.01,3.05,3.05,12122100
1842,"Mar 03, 2015",3.20,3.23,3.13,3.14,3.14,8644000
1843,"Mar 02, 2015",3.13,3.23,3.11,3.21,3.21,15638100
1844,"Feb 27, 2015",3.07,3.12,3.07,3.11,3.11,7150200
1845,"Feb 26, 2015",3.10,3.13,3.06,3.08,3.08,8680900
1846,"Feb 25, 2015",3.08,3.14,3.06,3.10,3.10,6151300
1847,"Feb 24, 2015",3.06,3.12,3.02,3.11,3.11,10916300
1848,"Feb 23, 2015",3.05,3.10,3.03,3.06,3.06,6323500
1849,"Feb 20, 2015",3.03,3.13,3.02,3.06,3.06,10666700
1850,"Feb 19, 2015",3.06,3.08,3.01,3.06,3.06,6573600
1851,"Feb 18, 2015",3.11,3.14,3.06,3.08,3.08,7286100
1852,"Feb 17, 2015",3.16,3.17,3.08,3.11,3.11,8678100
1853,"Feb 13, 2015",3.13,3.18,3.11,3.15,3.15,9627600
1854,"Feb 12, 2015",3.08,3.15,3.05,3.12,3.12,12975000
1855,"Feb 11, 2015",3.03,3.10,3.00,3.07,3.07,11741100
1856,"Feb 10, 2015",3.07,3.10,3.01,3.04,3.04,13995100
1857,"Feb 09, 2015",3.03,3.07,2.93,3.04,3.04,24133800
1858,"Feb 06, 2015",3.20,3.21,3.00,3.03,3.03,38300000
1859,"Feb 05, 2015",2.88,3.37,2.87,3.31,3.31,73355600
1860,"Feb 04, 2015",2.78,2.92,2.76,2.85,2.85,34829300
1861,"Feb 03, 2015",2.70,2.80,2.68,2.76,2.76,22592300
1862,"Feb 02, 2015",2.69,2.75,2.65,2.67,2.67,25688700
1863,"Jan 30, 2015",2.56,2.60,2.51,2.57,2.57,12908200
1864,"Jan 29, 2015",2.63,2.69,2.51,2.61,2.61,17790200
1865,"Jan 28, 2015",2.71,2.75,2.60,2.63,2.63,24786200
1866,"Jan 27, 2015",2.58,2.84,2.56,2.70,2.70,51805800
1867,"Jan 26, 2015",2.44,2.64,2.44,2.61,2.61,36571300
1868,"Jan 23, 2015",2.48,2.50,2.43,2.45,2.45,11107200
1869,"Jan 22, 2015",2.42,2.50,2.37,2.47,2.47,36169600
